video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
-Cu3RrI7al0,https://www.youtube.com/watch?v=-Cu3RrI7al0,Calculer sa moyenne générale  #moyenne #college  #lycee #collegelife  #mathematiques #astuce,Math Minute,2025-03-12T12:44:54Z,27,"Comment calculer sa moyenne générale

TIKTOK   
➡️ https://www.tiktok.com/@math.minute.c",59464,736,28,PT23S,23,fr,mathematiques
D9-0Jx75Caw,https://www.youtube.com/watch?v=D9-0Jx75Caw,Comment réussir à son concours? #shortvideo #métiers #concours #orientation,CFP-ARIES,2023-06-14T14:14:45Z,28,"Le centre de formation professionnelle ARIES, est un centre accredité par le MINEFOP sous l'agrément N0 406/MINEFOP/SG/DFOP/SDGSF/SACD. Notre mission, est de faciliter l'insertion des diplomés en leur fournissant des compétences pratiques dans des secteurs innovants. 

A l'issue de la formation les ",72775,1043,4,PT11S,11,fr,mathematiques
TTy0b_4a7Iw,https://www.youtube.com/watch?v=TTy0b_4a7Iw,#masse #poids #volume #unite,Académie de Sciences ,2024-11-04T23:16:20Z,22,,89365,3045,157,PT50S,50,fr,mathematiques
oluS3sH0Ucs,https://www.youtube.com/watch?v=oluS3sH0Ucs,Meilleures apps pour les étudiants !,Jay Yan,2022-04-28T17:14:14Z,24,,163347,2278,11,PT16S,16,fr,mathematiques
MVkv-DBIE8E,https://www.youtube.com/watch?v=MVkv-DBIE8E,formules utiles en physique #fichederevision,entraidecours💯,2022-11-19T22:31:53Z,27,,79522,900,32,PT5S,5,fr,mathematiques
CRh6XORk3gg,https://www.youtube.com/watch?v=CRh6XORk3gg,La méthode pour avoir 20/20 au dernier moment 🔥⚔,MrDreamax,2023-03-04T17:00:16Z,27,"🎁 Recevoir Gratuitement ""La page d'or du vrai Dev Perso"" : https://mrdreamax.systeme.io/cadeau",1954056,143795,1053,PT1M,60,fr,mathematiques
b5lfltJo0kI,https://www.youtube.com/watch?v=b5lfltJo0kI,BEPC session 2025 (Burkina Faso),Digital mathématique,2025-06-08T17:51:14Z,22,pour la résolution il faut connaître les différentes formules,3791,18,0,PT16S,16,fr,mathematiques
IDgJ-CjRJ3E,https://www.youtube.com/watch?v=IDgJ-CjRJ3E,"Correction épreuve de Maths BEPC Cameroun 2025, 1/4, brevet maths, maths gil",Maths Gil,2025-06-13T22:45:34Z,27,"Dans cette vidéo, nous proposons une correction détaillée de l'épreuve de mathématiques au BEPC proposé au Cameroun session 2025.
Correction épreuve de Maths BEPC Cameroun 2025, brevet maths,
Correction épreuve de Maths BEPC Cameroun 2025, Activités Numériques

Correction épreuve de Maths BEPC Camer",1627,32,2,PT17M44S,1064,fr,mathematiques
KxS7DpyTAn0,https://www.youtube.com/watch?v=KxS7DpyTAn0,"Correction épreuve de Maths BEPC Cameroun 2025, 4 /4, brevet maths, maths gil",Indiamaroo Education,2025-06-13T22:09:46Z,27,"Dans cette vidéo, nous proposons une correction détaillée de l'épreuve de mathématiques au BEPC proposé au Cameroun session 2025.
Correction épreuve de Maths BEPC Cameroun 2025, brevet maths,
Correction épreuve de Maths BEPC Cameroun 2025, Activités Numériques

Correction épreuve de Maths BEPC Camer",397,6,10,PT18M30S,1110,fr,mathematiques
htq0WU9ihts,https://www.youtube.com/watch?v=htq0WU9ihts,BEPC 2020 CAMEROUN Corrigé Epreuve de Mathématiques : Activités Numeriques et Astuces. Partie 1/3,CME ACADEMY,2020-09-02T03:52:45Z,27,"BEPC Epreuve de Mathématiques 2020 : Corrigé et Astuces. Partie 1/3.
Corrigé detailé et precis de l'examen BEPC CAMEROUN 2020 Epreuve de Mathématiques : Activités Numériques Avec Astuces",10845,122,21,PT22M18S,1338,fr,mathematiques
Cl_OcM6VHkY,https://www.youtube.com/watch?v=Cl_OcM6VHkY,Le plus grand piège des Olympiades de maths,Éducation Plus,2025-09-26T16:14:49Z,27,#maths #fonction #education #mathematics #physiquechimie #moyenne #olympiad #school #olympiade,704284,17864,1106,PT6M57S,417,fr,mathematiques
0kTa5YFgtDE,https://www.youtube.com/watch?v=0kTa5YFgtDE,Correction Exercice Brevet 2024 Cameroun – Droite (AB) et équation cartésienne,all for math,2025-05-16T16:00:03Z,27,"📚 Correction d’un exercice officiel du Brevet 2024 (Cameroun) – Géométrie analytique.
Dans cette vidéo, on corrige l’exercice 3 où l’on cherche une équation cartésienne de la droite (AB) donnée sous la forme :
👉 𝐱 − 5𝐲 + 8 = 0

🔍 Tu verras comment déterminer l'équation d’une droite à partir de deux ",150,0,0,PT1M40S,100,fr,mathematiques
WEfur-jZYh8,https://www.youtube.com/watch?v=WEfur-jZYh8,Comment résoudre un Problème avec une Équation du 1er Degré – Exercice de Maths 3ème Corrigé,all for math,2025-05-12T12:47:50Z,27,"Dans cette vidéo, nous abordons un exercice classique du programme de mathématiques de 3ème : résoudre un problème concret en mettant en place une équation du premier degré.

Ce que vous apprendrez :
Modéliser un problème concret avec une équation du 1er degré
Résoudre l'équation pour trouver des so",787,9,0,PT2M31S,151,fr,mathematiques
7V1k1R97YwA,https://www.youtube.com/watch?v=7V1k1R97YwA,CÔNE DE RÉVOLUTION (EX3 Extrait du BEPC 2000 Zone3) Exercice Corrigé.,DEDI Vincent,2024-04-17T23:00:03Z,27,Révision pour le BEPC: (CÔNE DE RÉVOLUTION). (Calcul du volume et Section plane).,10345,242,2,PT56S,56,fr,mathematiques
DDQkAJIrcx4,https://www.youtube.com/watch?v=DDQkAJIrcx4,L'ÉNIGME DES 9 POINTS 🤔,Hedacademy,2022-11-25T19:00:05Z,27,"🎓 DEVIENS SOLIDE EN MATHS - De la 6ᵉ à la Terminale, découvre LA méthode pour réussir 👉 https://hedacademy.fr/
📚 NOS LIVRES et NOS FICHES - Pour préparer les épreuves du brevet et du bac en toute sérénité 👉 https://hedacademy.fr/#section_1722246888138_607

MAIS AUSSI :
💯 DEVIENS UN EXPERT DU CALCUL ",2270497,57921,1058,PT57S,57,fr,mathematiques
K-jBhe7K5ko,https://www.youtube.com/watch?v=K-jBhe7K5ko,"Probabilité , Tirage",Éducation Plus,2025-02-22T18:09:21Z,27,#probabilité #maths #education #school  #probabilty #tirage,73057,2201,50,PT5M40S,340,fr,mathematiques
vue1VJd6-P8,https://www.youtube.com/watch?v=vue1VJd6-P8,cours statistiques 3ac,رياضيات ممتاز math moumtaz,2025-05-14T21:23:16Z,22,,69751,545,10,PT6S,6,fr,mathematiques
2osCed35VBk,https://www.youtube.com/watch?v=2osCed35VBk,✅ Formules essentielles du logarithme népérien (ln) #terminale #maths #bac2025,Sen Cours Express,2025-06-09T17:30:00Z,27,"Voici un récapitulatif clair et visuel des principales propriétés du logarithme népérien (ln) à connaître :
📘 ln(1), ln(e), ln(xy), ln(x/y), ln(x^r)…
🔁 Passage entre exponentielle et logarithme
💡 Indispensable pour les chapitres de dérivation, intégration et équations exponentielles !
Parfait pour l",58621,495,1,PT13S,13,fr,mathematiques
kMhLtahlrwg,https://www.youtube.com/watch?v=kMhLtahlrwg,Les fractions  - Numérateur = 1  -Abonne-toi ! #maths #mathscollege #fraction #fractions #shorts ts,Maths Collège,2023-01-18T11:09:54Z,27,"comment additionner deux fractions dont le numérateur est égal 1?
#maths #mathscollege #fraction #fractions #shorts",532695,5193,797,PT11S,11,fr,mathematiques
147SiItwKaQ,https://www.youtube.com/watch?v=147SiItwKaQ,🧮 Calcul d'une Moyenne | 📝 Exercices de Maths Corrigés 🔢 📊 ✓,MATHS PDF : exercices corrigés et cours de maths.,2025-05-02T12:43:48Z,27,"🔵 Apprenez à calculer facilement tous types de moyennes mathématiques!
📚 Cette vidéo explique:

La formule de base pour calculer une moyenne simple
Comment calculer une moyenne pondérée (coefficients)
Le calcul de la moyenne de notes ou de valeurs
Les propriétés et caractéristiques de la moyenne

🧮 ",34754,797,15,PT1M28S,88,fr,mathematiques
Nr0ckwB2zDo,https://www.youtube.com/watch?v=Nr0ckwB2zDo,Astuce pour apprendre les valeurs de trigo 👌,Galilee ac,2022-11-22T16:00:25Z,27,#exercice #premiere #lycee #mathematiques #maths #coursenligne #galilee #mathstudent #mathisfun,1653983,49941,450,PT1M,60,fr,mathematiques
X78sFv9AfUs,https://www.youtube.com/watch?v=X78sFv9AfUs,Comment résoudre un exercice avec la réciproque du théorème de Thalès – Maths 3ème,all for math,2025-05-13T09:04:54Z,27,"🔍 Dans cette vidéo, je te montre comment résoudre un exercice de mathématiques niveau Troisième en utilisant la réciproque du théorème de Thalès.
Idéal pour réviser le brevet ou comprendre une notion essentielle du programme de 3e !

✅ Au programme :
Analyse de l'énoncé
Application de la réciproque ",643,9,0,PT1M20S,80,fr,mathematiques
YuiybUGFuK0,https://www.youtube.com/watch?v=YuiybUGFuK0,RÉVISION BEPC BLANC 2024 (EX3 Racines Carrées - Club EINSTEIN),DEDI Vincent,2024-03-22T00:00:25Z,27,Cette vidéo permet de réviser les Racines Carrées.,17272,362,4,PT59S,59,fr,mathematiques
QNKanpOuKWI,https://www.youtube.com/watch?v=QNKanpOuKWI,PYRAMIDES (EX4 Extrait du BEPC 2000 Zone 3) Exercice Corrigé.,DEDI Vincent,2024-04-15T23:00:22Z,27,PYRAMIDES Sujet Corrigé.,7676,205,3,PT59S,59,fr,mathematiques
0EtcA45h5Ic,https://www.youtube.com/watch?v=0EtcA45h5Ic,Comment dimensionner une poutre isostatique? #géniecivil #btp #Dimensionnement #poutre,Tchamba Franck,2025-10-04T20:32:52Z,27,,35395,293,5,PT20S,20,fr,mathematiques
4O44mgsU9jE,https://www.youtube.com/watch?v=4O44mgsU9jE,🎲 Probabilités | 📝 Exercices de Maths Corrigés 🔢 📊 ✓,MATHS PDF : exercices corrigés et cours de maths.,2025-05-02T12:54:32Z,27,"🔵 Maîtrisez les bases des probabilités avec cette méthode claire et efficace!
📚 Cette vidéo explique:

Les concepts fondamentaux des probabilités
Comment calculer la probabilité d'un événement simple
L'utilisation des arbres de probabilités
Les notions d'événements incompatibles et indépendants

🧮 A",45047,1026,11,PT1M17S,77,fr,mathematiques
XWXV6pOuDQw,https://www.youtube.com/watch?v=XWXV6pOuDQw,📘 Limites – Formules à Connaître Absolument | Maths Terminale Bac 2025,Sen Cours Express,2025-06-01T00:00:35Z,27,"Tu veux réussir tes exercices sur les limites ? Dans cette vidéo, on te donne toutes les formules essentielles à connaître pour maîtriser les limites en Terminale.

🧠 Au programme :

Limites usuelles

Propriétés des limites

Limites à l’infini

Formes indéterminées

Croissances comparées

🎯 Une vidé",94058,661,3,PT6S,6,fr,mathematiques
kG7UlD14yIs,https://www.youtube.com/watch?v=kG7UlD14yIs,Exercice  45  Série d'exercices 1  Cours généralités sur les fonctions 1BACSEF,space2study,2023-10-21T15:30:18Z,27,,210308,1746,48,PT6S,6,fr,mathematiques
s8-nAMLPpqA,https://www.youtube.com/watch?v=s8-nAMLPpqA,méthode de la dissertation #fichederevision #share #cours #shortvideo #subscribe #entraidecours,entraidecours💯,2023-05-01T16:31:27Z,26,,665147,3511,27,PT5S,5,fr,mathematiques
nf7M4j8jlkA,https://www.youtube.com/watch?v=nf7M4j8jlkA,📊 Tableau de Proportionnalité | 📝 Exercices de Maths Corrigés 🔢 ➗ ✓,MATHS PDF : exercices corrigés et cours de maths.,2025-05-02T12:35:08Z,27,"🔵 Maîtrisez les tableaux de proportionnalité et toutes leurs applications!
📚 Cette vidéo explique:

Comment reconnaître une situation de proportionnalité
Les différentes méthodes pour compléter un tableau (produit en croix, coefficient...)
La recherche du coefficient de proportionnalité
La représent",51938,1204,35,PT1M30S,90,fr,mathematiques
U_FLxOezRoI,https://www.youtube.com/watch?v=U_FLxOezRoI,comment calculer les nombres complexes. #maths #education #foryou #mavi,Académie Plus,2024-08-16T15:48:29Z,22,,83153,2595,33,PT1M1S,61,fr,mathematiques
AxTDVTGlmNI,https://www.youtube.com/watch?v=AxTDVTGlmNI,Équations-Bilan des Combustions Complètes. 📚👌,TelesphoreAcademy ,2025-05-08T17:15:00Z,27,"Cette vidéo vous présente le résumé de cours sur la chimie organique et les équations bilan des combustion complètes, Exemple : cétones ou aldéhydes, alcools, acides Carboxyliques ou ester.",85041,950,0,PT11S,11,fr,mathematiques
ynI0e6Tjrfo,https://www.youtube.com/watch?v=ynI0e6Tjrfo,Astuce Excel : Calculer des Sommes Automatiquemen #excel #exceltips #astuce #tutoriel,FurtifTech _Tuto,2024-08-03T20:05:25Z,27,,387858,3614,28,PT14S,14,fr,mathematiques
Gw4V-APZP8Q,https://www.youtube.com/watch?v=Gw4V-APZP8Q,Sujet Mathématiques 2025 BF 1e tour,MamaryMaths,2025-06-22T23:15:14Z,27,BEPC 2025 #mathematiques #premier tour,18887,208,2,PT12S,12,fr,mathematiques
LUJpbH9ZarE,https://www.youtube.com/watch?v=LUJpbH9ZarE,"IP-SC MATHEMATIQUES 3ème Leçon 24 Sinus, cosinus et tangente d'un angle aigu",ENSEIGNEMENT A DISTANCE MINESEC,2021-09-10T10:34:41Z,27,"MATHEMATIQUES 3ème Leçon 24 Sinus, cosinus et tangente d'un angle aigu",2686,18,1,PT31M50S,1910,fr,mathematiques
ghWKGMKpsSw,https://www.youtube.com/watch?v=ghWKGMKpsSw,Voici la bonne manière pour maitriser les inéquations,Éducation Plus,2025-10-25T17:29:44Z,27,,108466,3743,216,PT21M47S,1307,fr,mathematiques
Qr7UlrWVCpI,https://www.youtube.com/watch?v=Qr7UlrWVCpI,Construction de cercle trigonométrique,Éducation Plus,2024-05-16T17:26:56Z,22,,442246,15672,720,PT15M35S,935,fr,mathematiques
1WHKWEnFWZg,https://www.youtube.com/watch?v=1WHKWEnFWZg,IP-SC MATHEMATIQUES 3ème Leçon 16 Intervalles de IR,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-08T13:21:24Z,27,MATHEMATIQUES 3ème Leçon 16 Intervalles de IR,1452,17,0,PT34M18S,2058,fr,mathematiques
FMqOULTCvyo,https://www.youtube.com/watch?v=FMqOULTCvyo,Système d'équations à trois inconnus,Éducation Plus,2024-06-18T10:00:39Z,22,"Résolution d'un système d'équations à trois inconnus par la méthode de Cramer et Sarrus 
https://www.instagram.com/alhabibidrisss?igsh=MXE1a3dnMmF6emdmNw==
#viral #maths #foryou #equation #mathematics #mathstricks",331485,10902,831,PT28M2S,1682,fr,mathematiques
L0wPglo-R6Q,https://www.youtube.com/watch?v=L0wPglo-R6Q,Exercice  1  Série d'exercices 1  Cours généralités sur les fonctions 1BACSEF,space2study,2023-10-17T14:00:16Z,27,,242749,2134,61,PT6S,6,fr,mathematiques
jzdPwUorruQ,https://www.youtube.com/watch?v=jzdPwUorruQ,Trigonométrie - 1ère SPE - Valeurs à connaitre,Math Minute,2024-10-28T17:03:43Z,27,"Cercle trigonométrique avec les cosinus et sinus à savoir
-----------------------------------------------------------------------------------------

TIKTOK   
➡️ https://www.tiktok.com/@math.minute.c",108758,1300,9,PT10S,10,fr,mathematiques
N4I9cIoT5Xo,https://www.youtube.com/watch?v=N4I9cIoT5Xo,IP-SC MATHEMATIQUES 3ème Leçon 28 Inéquations  du premier degré à une inconnue dans IR,ENSEIGNEMENT A DISTANCE MINESEC,2021-10-02T10:08:23Z,27,MATHEMATIQUES 3ème Leçon 28 Inéquations  du premier degré à une inconnue dans IR,771,5,0,PT30M31S,1831,fr,mathematiques
yEV8tFSTiKo,https://www.youtube.com/watch?v=yEV8tFSTiKo,Cours de Mathématiques : Trigonométrie dans le triangle rectangle. Niveau 3ème,EàDTV CONGO,2023-06-28T12:30:55Z,27,"EàDTV CONGO : La 1ère chaîne éducative du Congo...
EàDTV CONGO : Le premier fournisseur des cours de l'école à domicile, la principale source d'information officielle du Ministère de l'Enseignement Préscolaire, Primaire, Secondaire et de l'Alphabétisation. 
🔴 Regardez EàDTV CONGO en Direct 24h/24 Gr",687,10,0,PT59M11S,3551,fr,mathematiques
Yu7MeEda59Q,https://www.youtube.com/watch?v=Yu7MeEda59Q,IP-SC Mathematiques 3eme  leçon 30 Section d'une pyramide et eléments métriques,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-19T09:54:28Z,27,Mathematiques 3eme  leçon 30 Section d'une pyramide et eléments métriques,1961,21,4,PT32M27S,1947,fr,mathematiques
4lWW7Zpcduw,https://www.youtube.com/watch?v=4lWW7Zpcduw,Les courbes des fonctions de référence. #shorts #maths #mathématiques #fonction #lycée #spémaths,BosseTesMaths,2024-12-07T15:54:14Z,27,,170945,3831,38,PT29S,29,fr,mathematiques
LHTDnrP-F14,https://www.youtube.com/watch?v=LHTDnrP-F14,IP-SC MATHEMATIQUES  3ème regles d'addition et soustraction des nombres rationels,ENSEIGNEMENT A DISTANCE MINESEC,2020-11-16T10:56:47Z,22,MATHEMATIQUES  3ème regles d'addition et soustraction des nombres rationels,225,2,0,PT30M,1800,fr,mathematiques
h-tHBZ0WA_A,https://www.youtube.com/watch?v=h-tHBZ0WA_A,IP-SC MATHEMATIQUES 3ème Leçon 15 Encadrement d'un nombre réel,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-09T16:22:39Z,22,Mathematiques 3ème Leçon 15 Encadrement d'un nombre réel,1470,13,0,PT30M15S,1815,fr,mathematiques
wMEnGeViOLc,https://www.youtube.com/watch?v=wMEnGeViOLc,Division Euclidienne,Éducation Plus,2024-05-12T23:12:08Z,22,,119248,2364,54,PT1M1S,61,fr,mathematiques
kajS60VRqiE,https://www.youtube.com/watch?v=kajS60VRqiE,Système d'équations,Éducation Plus,2024-07-31T19:38:46Z,27,Je te montre dans cette vidéo comment résoudre un système d'équations à deux inconnus en utilisant 3 méthodes différentes #maths #education #mathematics #foryou #mathstricks #equation #qi #song #remix #cover #education #school #qi #mathstricks #foryou #motivation #ecoledecommerce #fypシ゚viral #maths,241827,10006,386,PT23M55S,1435,fr,mathematiques
K-bpGYNGg6s,https://www.youtube.com/watch?v=K-bpGYNGg6s,Dérivées de fonctions usuelles à connaître par ❤ #fichederevision #fiches #entraidecours,entraidecours💯,2022-08-30T14:12:30Z,27,Fiche de revision contenant les derivées de fonctions usuelles à connaître par ❤,591603,10305,86,PT5S,5,fr,mathematiques
HNBGeG8S1T4,https://www.youtube.com/watch?v=HNBGeG8S1T4,"IP-SC MATHEMATIQUES 1ère C, D, E, TI Révisions phase 1 Trigonométrie",ENSEIGNEMENT A DISTANCE MINESEC,2021-06-14T09:16:50Z,22,"MATHEMATIQUES 1ère C, D, E, TI Révisions phase 1 Trigonométrie",3463,63,4,PT1H21M57S,4917,fr,mathematiques
8I6dotcdW3I,https://www.youtube.com/watch?v=8I6dotcdW3I,LE COURS : Les suites - Première,Yvan Monka,2020-08-19T11:30:02Z,27,"Dans cette vidéo, je te propose de revoir tout le cours sur le chapitre des suites.
L’objet de cette séquence est de te rappeler et de t’expliquer les éléments les plus importants du chapitre :
0:00 Intro
0:38 Définition
12:30 Représentation
15:00 Variation
21:10 Limite
👍
  
Site officiel : http://",2087985,52382,1690,PT28M36S,1716,fr,mathematiques
Mwyc3Wnk3_k,https://www.youtube.com/watch?v=Mwyc3Wnk3_k,#maths #fonction,Éducation Plus,2025-03-11T18:34:50Z,27,,112023,5129,86,PT1M26S,86,fr,mathematiques
ORPmmiZHctY,https://www.youtube.com/watch?v=ORPmmiZHctY,Limite d'une fonction polynôme. #foryou #maths #education #mathematiques #mathematics,Académie Plus,2025-01-18T17:08:39Z,22,,108857,5686,88,PT1M22S,82,fr,mathematiques
JZroYEzVRGw,https://www.youtube.com/watch?v=JZroYEzVRGw,Cours - Première S - Mathématiques : Transformations du plan / M. Boye,Ecoles Au Senegal,2020-08-15T11:13:21Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",43745,718,10,PT10M10S,610,fr,mathematiques
wJjb3CSS3cg,https://www.youtube.com/watch?v=wJjb3CSS3cg,LE COURS : Trigonométrie - Première,Yvan Monka,2020-08-19T11:30:07Z,27,"Dans cette vidéo, je te propose de revoir tout le cours sur la trigonométrie.
L’objet de cette séquence est de te rappeler et de t’expliquer les éléments les plus importants du chapitre :
0:00 intro
0:35 Cercle trigonométrique
3:30 Radian
11:43 Cosinus et sinus
20:16 Fonctions cosinus et sinus
👍

  ",1800127,45043,786,PT26M42S,1602,fr,mathematiques
